# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_smo_surface-insitu_1_ccgg_DailyData
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from quasi-continuous measurements at American Samoa.
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: NOAA ESRL Global Monitoring Division. 2015, updated annually. Atmospheric Carbon Dioxide Dry Air Mole Fractions from quasi-continuous measurements at American Samoa. Compiled by K.W. Thoning, D.R. Kitzis, and A. Crotwell. National Oceanic and Atmospheric Administration (NOAA), Earth System Research Laboratory (ESRL), Global Monitoring Division (GMD): Boulder, Colorado, USA. Version 2016-8 at http://dx.doi.org/10.7289/V51834DB.
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. The availability of these data does not constitute publication of the data.  NOAA relies on the ethics and integrity of the user to insure that ESRL receives fair credit for their work.  If the data are obtained for potential use in a publication or presentation, ESRL should be informed at the outset of the nature of this work. If the ESRL data are essential to the work, or if an important result or conclusion depends on the ESRL data, co-authorship may be appropriate.  This should be discussed at an early stage in the work.  Manuscripts using the ESRL data should be sent to ESRL for review before they are submitted for publication so we can insure that the quality and limitations of the data are accurately represented.
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : SMO
# site_name : Tutuila
# site_country : American Samoa
# site_country_flag : AMSA0001.GIF
# site_latitude : -14.2474
# site_longitude : -170.5644
# site_elevation : 42.0
# site_elevation_unit : masl
# site_utc2lst : -11.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : http://www.esrl.noaa.gov/gmd/obop/smo/
# dataset_creation_date : 2016-08-15T11:06:18.104297
# dataset_num : 8
# dataset_name : co2_smo_surface-insitu_1_ccgg_DailyData
# dataset_parameter : co2
# dataset_project : surface-insitu
# dataset_platform : fixed
# dataset_map : map_smo_surface-insitu_1.png
# dataset_selection : Daily values derived from hourly data representative of baseline conditions
# dataset_selection_tag : DailyData
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 1976-01-01T00:00:00Z
# dataset_stop_date : 2015-12-31T00:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : day
# dataset_reciprocity : Use of these data implies an agreement to reciprocate. Laboratories making similar measurements agree to make their own data available to the general public and to the scientific community in an equally complete and easily accessible form. Modelers are encouraged to make available to the community, upon request, their own tools used in the interpretation of the ESRL data, namely well documented model code, transport fields, and additional information necessary for other scientists to repeat the work and to run modified versions. Model availability includes collaborative support for new users of the models.
# dataset_reference_total_listed : 2
# dataset_reference_1_name : Halter, B.C., Harris, J.M., and Conway, T.J., Component signals in the record of atmospheric carbon dioxide concentration at American Samoa, J. Geophys. Res., 93, 15914 15918, 1988.
# dataset_reference_2_name : Waterman, L.S., D. W. Nelson, W.D. Komhyr, T.B. Harris, and K.W. Thoning, Atmospheric carbon dioxide measurements at Cape Matatula, American Samoa, 1976 1984., J. Geophys. Res., 94, 14817 14829, 1989
# dataset_contribution : These data are provided by NOAA. Principal investigators include Pieter Tans (NOAA) AND Kirk Thoning (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Division
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA GMD-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : http://www.esrl.noaa.gov/gmd/ccgg/
# lab_1_country_flag : UNST0001.GIF
# lab_1_logo : noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# lab_1_comparison_activity : Ongoing comparison with co-located measurements including NOAA surface flask data and independent measurement laboratories.
# provider_total_listed : 2
# provider_1_name : Pieter Tans
# provider_1_address1 : NOAA ESRL GMD
# provider_1_address2 : 325 Broadway GMD-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : pieter.tans@noaa.gov
# provider_1_tel : 303-497-6678
# provider_2_name : Kirk Thoning
# provider_2_address1 : NOAA ESRL GMD
# provider_2_address2 : 325 Broadway GMD-1
# provider_2_address3 : Boulder, CO 80305-3328
# provider_2_country : United States
# provider_2_affiliation : National Oceanic and Atmospheric Administration
# provider_2_email : kirk.w.thoning@noaa.gov
# provider_2_tel : 303-497-6078
# header_lines : 142
#
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers.  Times and dates are UTC. Time-averaged values are reported at the beginning of the averaging interval.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); equivalent to ppm (parts per million).
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the standard deviation of the reported mean value when nvalue is greater than 1. See provider_comment if available.
# nvalue:_FillValue : -9
# nvalue:long_name : number_of_measurements_contributing_to_reported_value
# nvalue:comment : Number of individual measurements used to compute reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level) is surface elevation (masl) plus sample intake height (magl). See provider_comment if available.
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# qcflag:_FillValue : NA
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample.
#
# VARIABLE ORDER
#
# site_code year month day hour minute second value value_unc nvalue latitude longitude altitude elevation intake_height instrument qcflag
SMO 2006 7 3 0 0 0 380.62 0.2 8 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 7 4 0 0 0 379.91 0.14 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 7 5 0 0 0 380.1 0.15 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 7 6 0 0 0 380.28 0.04 20 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 7 7 0 0 0 380.2 0.14 7 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 7 8 0 0 0 379.42 0.15 21 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 7 9 0 0 0 379.08 0.09 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 7 10 0 0 0 379.04 0.05 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 7 11 0 0 0 379.38 0.21 20 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 7 12 0 0 0 379.41 0.11 20 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 7 13 0 0 0 379.41 0.07 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 7 14 0 0 0 379.49 0.12 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 7 15 0 0 0 380.86 0.28 15 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 7 16 0 0 0 381.27 0.03 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 7 17 0 0 0 381.2 0.12 19 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 7 18 0 0 0 379.64 0.1 3 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 7 19 0 0 0 379.17 0.09 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 7 20 0 0 0 379.17 0.07 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 7 21 0 0 0 379.27 0.03 18 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 7 22 0 0 0 379.43 0.05 18 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 7 23 0 0 0 379.61 0.26 11 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 7 24 0 0 0 380.08 0.1 7 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 7 25 0 0 0 379.62 0.16 10 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 7 26 0 0 0 379.87 0.13 16 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 7 27 0 0 0 380.01 0.22 9 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 7 28 0 0 0 379.98 0.27 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 7 29 0 0 0 380.21 0.17 15 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 7 30 0 0 0 379.84 0.1 10 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 7 31 0 0 0 379.39 0.14 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 8 1 0 0 0 379.2 0.09 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 8 2 0 0 0 379.06 0.07 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 8 3 0 0 0 379.25 0.15 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 8 4 0 0 0 379.49 0.04 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 8 5 0 0 0 379.29 0.05 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 8 6 0 0 0 379.3 0.04 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 8 7 0 0 0 379.43 0.13 17 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 8 8 0 0 0 -999.99 -99.99 0 -14.247 -170.564 60.3 42.0 18.3 NA *..
SMO 2006 8 9 0 0 0 379.65 0.04 20 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 8 10 0 0 0 379.55 0.06 20 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 8 11 0 0 0 379.52 0.0 1 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 8 12 0 0 0 379.49 0.04 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 8 13 0 0 0 379.52 0.05 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 8 14 0 0 0 379.64 0.09 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 8 15 0 0 0 379.5 0.06 9 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 8 16 0 0 0 379.3 0.08 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 8 17 0 0 0 379.56 0.1 8 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 8 18 0 0 0 379.12 0.1 5 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 8 19 0 0 0 379.28 0.1 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 8 20 0 0 0 379.28 0.06 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 8 21 0 0 0 379.57 0.29 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 8 22 0 0 0 380.27 0.18 18 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 8 23 0 0 0 380.39 0.05 16 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 8 24 0 0 0 380.42 0.04 21 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 8 25 0 0 0 380.14 0.16 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 8 26 0 0 0 379.55 0.12 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 8 27 0 0 0 379.32 0.08 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 8 28 0 0 0 379.46 0.23 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 8 29 0 0 0 379.66 0.1 20 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 8 30 0 0 0 379.79 0.11 19 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 8 31 0 0 0 380.03 0.08 16 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 9 1 0 0 0 379.8 0.23 16 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 9 2 0 0 0 379.75 0.05 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 9 3 0 0 0 379.72 0.04 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 9 4 0 0 0 379.86 0.1 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 9 5 0 0 0 379.71 0.09 21 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 9 6 0 0 0 379.57 0.07 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 9 7 0 0 0 379.48 0.09 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 9 8 0 0 0 379.44 0.07 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 9 9 0 0 0 379.46 0.05 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 9 10 0 0 0 379.43 0.05 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 9 11 0 0 0 379.49 0.05 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 9 12 0 0 0 379.58 0.12 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 9 13 0 0 0 379.69 0.04 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 9 14 0 0 0 379.58 0.04 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 9 15 0 0 0 379.61 0.05 21 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 9 16 0 0 0 379.68 0.06 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 9 17 0 0 0 379.66 0.05 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 9 18 0 0 0 379.71 0.07 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 9 19 0 0 0 379.7 0.08 21 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 9 20 0 0 0 379.69 0.1 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 9 21 0 0 0 379.73 0.05 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 9 22 0 0 0 379.72 0.09 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 9 23 0 0 0 379.7 0.04 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 9 24 0 0 0 379.55 0.09 24 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 9 25 0 0 0 379.62 0.1 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 9 26 0 0 0 379.7 0.12 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 9 27 0 0 0 379.9 0.08 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 9 28 0 0 0 379.83 0.02 21 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 9 29 0 0 0 379.81 0.04 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 9 30 0 0 0 379.82 0.04 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 10 1 0 0 0 379.82 0.06 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 10 2 0 0 0 379.89 0.1 20 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 10 3 0 0 0 379.75 0.05 11 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 10 4 0 0 0 379.79 0.15 15 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 10 5 0 0 0 379.75 0.07 21 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 10 6 0 0 0 379.84 0.13 19 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 10 7 0 0 0 379.74 0.07 9 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 10 8 0 0 0 379.64 0.07 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 10 9 0 0 0 379.37 0.07 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 10 10 0 0 0 379.43 0.04 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 10 11 0 0 0 379.48 0.07 19 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 10 12 0 0 0 379.6 0.05 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 10 13 0 0 0 379.69 0.04 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 10 14 0 0 0 379.63 0.09 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 10 15 0 0 0 379.49 0.17 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 10 16 0 0 0 379.58 0.1 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 10 17 0 0 0 379.61 0.17 18 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 10 18 0 0 0 380.01 0.06 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 10 19 0 0 0 379.78 0.17 14 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 10 20 0 0 0 379.46 0.07 13 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 10 21 0 0 0 379.45 0.05 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 10 22 0 0 0 379.47 0.03 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 10 23 0 0 0 379.53 0.08 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 10 24 0 0 0 379.8 0.12 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 10 25 0 0 0 379.88 0.18 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 10 26 0 0 0 379.79 0.09 18 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 10 27 0 0 0 379.92 0.06 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 10 28 0 0 0 379.93 0.18 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 10 29 0 0 0 379.84 0.18 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 10 30 0 0 0 379.84 0.11 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 10 31 0 0 0 380.09 0.11 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 11 1 0 0 0 380.2 0.05 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 11 2 0 0 0 380.01 0.12 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 11 3 0 0 0 379.92 0.04 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 11 4 0 0 0 380.04 0.11 18 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 11 5 0 0 0 380.0 0.17 19 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 11 6 0 0 0 380.13 0.1 9 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 11 7 0 0 0 379.68 0.11 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 11 8 0 0 0 379.64 0.08 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 11 9 0 0 0 380.01 0.09 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 11 10 0 0 0 380.17 0.04 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 11 11 0 0 0 380.14 0.08 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 11 12 0 0 0 380.32 0.03 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 11 13 0 0 0 380.38 0.02 24 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 11 14 0 0 0 380.17 0.12 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 11 15 0 0 0 380.13 0.1 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 11 16 0 0 0 380.08 0.16 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 11 17 0 0 0 380.18 0.14 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 11 18 0 0 0 380.31 0.25 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 11 19 0 0 0 380.84 0.11 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 11 20 0 0 0 380.58 0.06 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 11 21 0 0 0 380.68 0.16 10 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 11 22 0 0 0 380.54 0.1 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 11 23 0 0 0 380.26 0.06 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 11 24 0 0 0 380.33 0.07 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 11 25 0 0 0 380.56 0.15 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 11 26 0 0 0 380.64 0.08 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 11 27 0 0 0 380.8 0.08 21 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 11 28 0 0 0 380.69 0.06 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 11 29 0 0 0 380.56 0.1 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 11 30 0 0 0 380.51 0.11 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 12 1 0 0 0 380.55 0.06 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 12 2 0 0 0 380.64 0.04 9 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 12 3 0 0 0 380.64 0.09 9 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 12 4 0 0 0 380.69 0.04 15 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 12 5 0 0 0 380.68 0.12 9 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 12 6 0 0 0 380.67 0.06 8 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 12 7 0 0 0 380.86 0.23 6 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 12 8 0 0 0 381.14 0.1 5 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 12 9 0 0 0 380.93 0.25 8 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 12 10 0 0 0 381.18 0.14 4 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 12 11 0 0 0 380.65 0.2 14 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 12 12 0 0 0 380.28 0.21 5 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 12 13 0 0 0 380.77 0.23 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 12 14 0 0 0 380.81 0.26 10 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 12 15 0 0 0 380.46 0.25 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 12 16 0 0 0 380.4 0.22 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 12 17 0 0 0 380.97 0.08 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 12 18 0 0 0 381.18 0.12 21 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 12 19 0 0 0 381.11 0.12 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 12 20 0 0 0 380.33 0.19 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 12 21 0 0 0 380.2 0.05 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 12 22 0 0 0 380.17 0.07 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 12 23 0 0 0 380.16 0.05 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 12 24 0 0 0 380.37 0.19 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 12 25 0 0 0 380.91 0.3 10 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 12 26 0 0 0 381.44 0.06 10 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 12 27 0 0 0 381.44 0.09 19 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 12 28 0 0 0 381.45 0.19 17 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 12 29 0 0 0 381.45 0.14 20 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 12 30 0 0 0 381.39 0.06 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2006 12 31 0 0 0 381.24 0.08 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 1 1 0 0 0 380.91 0.09 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 1 2 0 0 0 380.99 0.05 24 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 1 3 0 0 0 380.95 0.07 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 1 4 0 0 0 381.12 0.18 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 1 5 0 0 0 381.52 0.12 23 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 1 6 0 0 0 381.43 0.04 22 -14.247 -170.564 60.3 42.0 18.3 NA ...
SMO 2007 1 7 0 0 0 380.53 0.15 3 -14.247 -170.564 60.3 42.0 18.3 NA ...
